"Day","Sessions","Sessions with cart additions","Sessions that reached checkout","Sessions that completed checkout","Conversion rate","Day (previous_period)","Sessions (previous_period)","Sessions with cart additions (previous_period)","Sessions that reached checkout (previous_period)","Sessions that completed checkout (previous_period)","Conversion rate (previous_period)","Sessions (previous_period) ","Sessions with cart additions (previous_period) ","Sessions that reached checkout (previous_period) ","Sessions that completed checkout (previous_period) ","Conversion rate (previous_period) "
"2025-08-15",843,21,15,10,0.011862396204033215,"2025-05-16",356,21,12,6,0.016853932584269662,136.79775280898878,0,25,66.66666666666667,-29.616449189402925
"2025-08-16",528,17,12,4,0.007575757575757576,"2025-05-17",281,14,8,7,0.02491103202846975,87.90035587188612,21.428571428571427,50,-42.857142857142854,-69.58874458874459
"2025-08-17",584,20,12,4,0.00684931506849315,"2025-05-18",314,14,7,4,0.012738853503184714,85.98726114649682,42.857142857142854,71.42857142857143,0,-46.232876712328775
"2025-08-18",813,30,23,12,0.014760147601476014,"2025-05-19",546,19,14,10,0.018315018315018316,48.9010989010989,57.89473684210526,64.28571428571429,20,-19.409594095940964
"2025-08-19",726,33,21,6,0.008264462809917356,"2025-05-20",504,28,21,13,0.025793650793650792,44.04761904761905,17.857142857142858,0,-53.84615384615385,-67.95931341385887
"2025-08-20",751,44,42,9,0.011984021304926764,"2025-05-21",480,18,13,7,0.014583333333333334,56.458333333333336,144.44444444444446,223.07692307692307,28.571428571428573,-17.823853909073623
"2025-08-21",871,21,14,12,0.013777267508610792,"2025-05-22",470,28,23,12,0.02553191489361702,85.31914893617021,-25,-39.130434782608695,0,-46.03903559127439
"2025-08-22",687,14,10,7,0.010189228529839884,"2025-05-23",365,12,10,6,0.01643835616438356,88.21917808219177,16.666666666666668,0,16.666666666666668,-38.01552644347404
"2025-08-23",739,19,9,5,0.006765899864682003,"2025-05-24",267,6,2,2,0.00749063670411985,176.77902621722848,216.66666666666666,350,150,-9.675236806495265
"2025-08-24",684,11,6,1,0.0014619883040935672,"2025-05-25",277,19,14,5,0.018050541516245487,146.93140794223828,-42.10526315789474,-57.142857142857146,-80,-91.90058479532163
"2025-08-25",1109,18,18,8,0.007213706041478809,"2025-05-26",341,19,8,4,0.011730205278592375,225.2199413489736,-5.2631578947368425,125,100,-38.50315599639315
"2025-08-26",1006,37,23,7,0.006958250497017893,"2025-05-27",461,23,17,11,0.02386117136659436,118.22125813449024,60.869565217391305,35.294117647058826,-36.36363636363637,-70.83860473522502
"2025-08-27",938,36,23,4,0.0042643923240938165,"2025-05-28",423,25,15,10,0.02364066193853428,121.74940898345153,44,53.333333333333336,-60,-81.96162046908316
"2025-08-28",879,26,25,13,0.01478953356086462,"2025-05-29",464,42,16,7,0.015086206896551725,89.4396551724138,-38.095238095238095,56.25,85.71428571428571,-1.9665203965545286
"2025-08-29",839,13,9,3,0.003575685339690107,"2025-05-30",363,21,15,6,0.01652892561983471,131.12947658402203,-38.095238095238095,-40,-50,-78.36710369487484
"2025-08-30",759,17,9,3,0.003952569169960474,"2025-05-31",314,22,12,5,0.01592356687898089,141.71974522292993,-22.727272727272727,-25,-40,-75.17786561264822
"2025-08-31",790,19,12,1,0.0012658227848101266,"2025-06-01",271,19,6,2,0.007380073800738007,191.51291512915128,0,100,-50,-82.84810126582279
"2025-09-01",969,26,15,2,0.0020639834881320948,"2025-06-02",424,33,19,13,0.030660377358490566,128.53773584905662,-21.21212121212121,-21.05263157894737,-84.61538461538461,-93.26823846947686
"2025-09-02",965,28,15,3,0.0031088082901554403,"2025-06-03",434,21,13,9,0.020737327188940093,122.35023041474655,33.333333333333336,15.384615384615385,-66.66666666666667,-85.00863557858376
"2025-09-03",1178,27,14,9,0.007640067911714771,"2025-06-04",383,28,16,7,0.018276762402088774,207.57180156657964,-3.5714285714285716,-12.5,28.571428571428573,-58.197914140189184
"2025-09-04",890,41,20,11,0.012359550561797753,"2025-06-05",411,19,15,8,0.019464720194647202,116.54501216545012,115.78947368421052,33.333333333333336,37.5,-36.502808988764045
"2025-09-05",891,16,14,7,0.007856341189674524,"2025-06-06",402,23,19,9,0.022388059701492536,121.64179104477611,-30.434782608695652,-26.31578947368421,-22.22222222222222,-64.90834268612046
"2025-09-06",775,18,15,6,0.007741935483870968,"2025-06-07",315,14,8,3,0.009523809523809525,146.03174603174602,28.571428571428573,87.5,100,-18.709677419354847
"2025-09-07",847,38,23,3,0.0035419126328217238,"2025-06-08",337,20,12,7,0.020771513353115726,151.3353115727003,90,91.66666666666667,-57.142857142857146,-82.94822061055828
"2025-09-08",1014,36,23,11,0.010848126232741617,"2025-06-09",479,21,11,9,0.018789144050104383,111.6910229645094,71.42857142857143,109.0909090909091,22.22222222222222,-42.26386149463072
"2025-09-09",1049,35,26,16,0.015252621544327931,"2025-06-10",673,24,22,12,0.017830609212481426,55.86924219910847,45.833333333333336,18.181818181818183,33.333333333333336,-14.458214172227517
"2025-09-10",4191,29,19,9,0.0021474588403722263,"2025-06-11",545,19,12,6,0.011009174311926606,668.9908256880734,52.63157894736842,58.333333333333336,50,-80.49391553328562
"2025-09-11",2401,35,25,11,0.004581424406497293,"2025-06-12",418,10,9,3,0.007177033492822967,474.4019138755981,250,177.77777777777777,266.6666666666667,-36.165486602804386
"2025-09-12",1000,39,26,8,0.008,"2025-06-13",1829,18,10,7,0.0038272279934390375,-45.32531437944232,116.66666666666667,160,14.285714285714286,109.02857142857144
"2025-09-13",885,32,26,8,0.00903954802259887,"2025-06-14",3996,13,8,4,0.001001001001001001,-77.85285285285285,146.15384615384616,225,100,803.0508474576271
"2025-09-14",914,18,13,5,0.005470459518599562,"2025-06-15",1756,14,9,0,0,-47.9498861047836,28.571428571428573,44.44444444444444,,
"2025-09-15",1281,41,32,11,0.00858704137392662,"2025-06-16",464,19,16,9,0.01939655172413793,176.07758620689654,115.78947368421052,100,22.22222222222222,-55.7290311388672
"2025-09-16",1057,32,22,9,0.008514664143803218,"2025-06-17",427,21,16,11,0.02576112412177986,147.54098360655738,52.38095238095238,37.5,-18.181818181818183,-66.94762191450933
"2025-09-17",953,30,24,9,0.00944386149003148,"2025-06-18",473,16,12,6,0.012684989429175475,101.4799154334038,87.5,100,50,-25.55089192025183
"2025-09-18",988,33,11,6,0.006072874493927126,"2025-06-19",477,17,7,6,0.012578616352201259,107.12788259958072,94.11764705882354,57.142857142857146,0,-51.72064777327936
"2025-09-19",1083,14,11,6,0.00554016620498615,"2025-06-20",442,19,17,11,0.024886877828054297,145.02262443438914,-26.31578947368421,-35.294117647058826,-45.45454545454545,-77.73860488541929
"2025-09-20",946,29,20,4,0.004228329809725159,"2025-06-21",299,5,3,0,0,216.38795986622074,480,566.6666666666666,,
"2025-09-21",1282,15,10,3,0.00234009360374415,"2025-06-22",294,8,6,1,0.003401360544217687,336.05442176870747,87.5,66.66666666666667,200,-31.201248049921993
"2025-09-22",1635,34,24,14,0.00856269113149847,"2025-06-23",398,22,12,3,0.007537688442211055,310.8040201005025,54.54545454545455,100,366.6666666666667,13.598369011213052
"2025-09-23",1408,26,15,7,0.004971590909090909,"2025-06-24",425,26,24,10,0.023529411764705882,231.2941176470588,0,-37.5,-30,-78.87073863636364
"2025-09-24",1444,23,19,6,0.004155124653739612,"2025-06-25",496,29,24,12,0.024193548387096774,191.1290322580645,-20.689655172413794,-20.833333333333332,-50,-82.82548476454292
"2025-09-25",1245,29,21,9,0.007228915662650603,"2025-06-26",397,22,22,4,0.010075566750629723,213.60201511335012,31.818181818181817,-4.545454545454546,125,-28.25301204819277
"2025-09-26",1005,22,14,5,0.004975124378109453,"2025-06-27",414,20,13,7,0.016908212560386472,142.7536231884058,10,7.6923076923076925,-28.571428571428573,-70.57569296375266
"2025-09-27",1289,25,10,4,0.0031031807602792862,"2025-06-28",243,11,5,1,0.00411522633744856,430.4526748971193,127.27272727272727,100,300,-24.592707525213353
